precinct,pri_dem_CLINTON,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_TRUMP
ABBEVILLEEMERGENCY,0,0,0,0,0,0,0,0,0,0
AIKENEMERGENCY,0,0,0,0,0,0,0,0,0,0
ALLENDALEEMERGENCY,0,0,0,0,0,0,0,0,0,0
ALLENDALEFAILSAFE,0,0,0,0,0,0,0,0,0,0
ALLENDALEFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
ANDERSONABSENTEE,684,1,234,4,208,119,459,127,442,585
ANDERSONEMERGENCY,0,0,0,0,0,0,1,1,0,0
ANDERSONFAILSAFE,20,0,6,0,1,9,9,1,8,12
ANDERSONFAILSAFE PROVISIONAL,20,0,18,0,1,9,28,9,22,29
ANDERSONPROVISIONAL,6,0,3,0,0,1,0,0,1,1
BAMBERGEMERGENCY,0,0,0,0,0,0,0,0,0,0
BAMBERGFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
BARNWELLEMERGENCY,0,0,0,0,0,0,0,0,0,0
BARNWELLPROVISIONAL,0,0,0,0,0,0,0,0,0,0
BEAUFORTBLUFF 1A,72,0,55,0,13,16,45,41,65,102
BEAUFORTBLUFF 1B,14,0,27,0,4,8,34,18,55,86
BEAUFORTBLUFF 1C,49,0,61,0,20,23,42,51,70,147
BEAUFORTBLUFF 1D,65,0,49,0,6,5,28,18,44,73
BEAUFORTBLUFF 2A,29,0,25,0,7,9,28,28,48,56
BEAUFORTBLUFF 2B,48,0,62,1,5,9,34,19,38,86
BEAUFORTBLUFF 2C,106,0,57,0,43,20,106,121,173,204
BEAUFORTBLUFF 2D,80,0,63,1,24,17,110,47,112,189
BEAUFORTBLUFF 2E,96,0,52,0,6,12,43,21,31,41
BEAUFORTBLUFF 3,35,0,21,0,10,7,30,55,89,70
BEAUFORTBLUFF 4A,32,0,25,0,14,8,42,47,91,77
BEAUFORTBLUFF 4B,62,0,28,0,12,5,56,56,93,147
BEAUFORTBLUFF 4C,95,0,63,1,18,13,68,73,117,147
BEAUFORTBLUFF 4D,70,0,26,0,22,9,38,99,153,160
BEAUFORTBLUFF 5A,44,1,29,0,12,15,66,34,70,107
BEAUFORTBLUFF 5B,49,0,41,1,12,14,36,25,58,86
BEAUFORTEMERGENCY,5,0,2,0,0,0,0,0,0,0
BEAUFORTLI 1A,90,0,41,0,23,15,56,26,58,69
BEAUFORTLI 1B,121,0,27,0,28,9,58,70,123,90
BEAUFORTLI 2A,64,0,64,0,29,36,78,57,141,161
BEAUFORTLI 2B,61,0,36,0,9,18,37,43,108,86
BEAUFORTLI 2C,38,0,25,1,19,18,40,27,62,65
BEAUFORTLI 3A,53,0,30,2,18,14,34,31,97,83
BEAUFORTLI 3B,40,0,29,0,27,20,30,59,112,79
BEAUFORTLI 3C,37,0,27,1,12,17,46,30,63,77
BEAUFORTMO 1A,70,0,31,0,21,13,37,28,55,89
BEAUFORTMO 1B,55,0,42,0,34,18,72,40,62,79
BEAUFORTMO 2,52,0,36,0,22,10,44,20,59,68
BEAUFORTST. HELENA 1A,238,0,27,2,7,2,13,6,25,25
BEAUFORTST. HELENA 1B,277,0,36,1,1,7,11,9,32,33
BEAUFORTST. HELENA 1C,101,1,28,1,49,3,34,178,232,90
BEAUFORTST. HELENA 2A,159,0,19,1,10,2,32,26,42,64
BEAUFORTST. HELENA 2B,214,0,41,2,4,9,28,6,19,33
BEAUFORTST. HELENA 2C,78,1,32,0,16,15,40,63,113,112
CALHOUNEMERGENCY,0,0,0,0,2,1,1,1,0,2
CALHOUNPROVISIONAL,0,0,0,0,0,0,0,0,0,0
CHARLESTONEMERGENCY,0,0,0,0,0,0,0,0,0,0
CHEROKEEEMERGENCY,0,0,0,0,0,0,0,0,0,0
CHEROKEEFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
CHESTEREMERGENCY,0,0,0,0,0,0,0,0,0,0
CHESTERFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
CHESTERFIELDEMERGENCY,0,0,0,0,0,0,0,0,0,0
CHESTERFIELDFAILSAFE,0,0,0,0,0,0,0,0,0,2
CHESTERFIELDFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
CHESTERPROVISIONAL,0,0,0,0,0,0,0,0,0,0
CLARENDONEMERGENCY,0,0,0,0,4,1,9,1,4,12
CLARENDONFAILSAFE PROVISIONAL,0,0,0,0,0,0,2,1,0,7
COLLETONEMERGENCY,1,0,1,0,0,1,1,0,1,0
COLLETONFAILSAFE,8,0,1,0,2,0,1,0,1,0
COLLETONPROVISIONAL,0,0,0,0,0,0,0,0,0,0
DILLONEMERGENCY,0,0,0,0,0,0,0,0,0,0
DILLONFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
DILLONPROVISIONAL,0,0,0,0,0,0,0,0,0,0
EDGEFIELDEMERGENCY,0,0,0,0,0,0,0,0,0,0
EDGEFIELDFAILSAFE PROVISIONAL,0,0,0,0,0,2,0,0,0,0
EDGEFIELDPROVISIONAL,0,0,0,0,0,0,0,0,0,0
FAIRFIELDEMERGENCY,0,0,0,0,0,0,0,0,0,0
